22,974,996,1003,985
23,974,989,1003,986
24,974,988,1002,985
25,974,993,1002,985
26,974,985,1000,986
27,974,982,999,985
28,974,981,998,986
29,974,973,997,986
30,974,970,996,985
31,974,968,996,985
32,975,966,996,986
33,974,967,995,985
34,974,968,995,985
35,974,969,996,986
36,974,973,997,986
37,974,976,998,985
38,974,978,998,986
39,974,979,998,986
40,975,980,998,985
41,974,980,998,986
42,974,977,996,985
43,975,974,995,985
44,974,973,995,985
45,974,965,993,986
46,974,969,992,986
47,974,971,991,985
48,974,971,991,985
49,974,972,992,986
50,974,976,991,985
51,974,982,991,986
52,974,984,992,986
53,974,988,992,985
54,974,991,992,986
55,975,992,992,985
56,975,992,992,985
57,974,989,991,986
58,974,986,990,985
59,974,984,990,986
60,973,977,989,986
61,975,973,989,985
62,974,972,989,986
63,974,969,988,985
64,974,968,988,985
65,974,971,989,985
66,974,974,989,985
67,974,977,990,986
68,974,981,990,986
69,974,984,991,986
70,974,985,991,985
71,974,986,991,986
72,974,988,991,986
73,974,986,991,985
74,974,983,991,985
75,974,980,989,985
76,974,978,989,986
77,975,976,988,985
78,974,974,987,985
79,974,973,987,985
80,974,974,987,986
81,974,975,987,986
82,462,977,988,985
83,975,980,989,986
84,974,982,989,986
85,974,982,989,986
86,975,984,989,986
87,974,981,990,985
88,975,979,989,986
89,974,979,990,985
90,975,973,989,986
91,974,971,988,985
92,975,969,988,986
93,974,968,987,985
94,975,967,987,985
95,974,968,987,985
96,974,968,986,985
97,974,971,987,985
98,975,977,987,986
99,974,980,987,986
100,974,981,987,985
101,974,983,987,986
0,40028,14,999,999
1,0,7,225,5
2,26,16,17,45
3,0,38,64,255
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,985,987,985
8,974,978,988,986
9,974,972,989,986
10,974,969,988,986
11,974,965,988,986
12,974,822,890,986
13,974,522,692,986
14,974,867,855,986
15,974,959,979,986
16,974,943,1009,986
17,974,1014,1011,986
18,974,988,1013,986
19,975,978,1013,986
20,975,1019,1012,986
21,974,980,1011,986
22,974,980,1011,986
23,974,998,1010,986
24,974,969,1008,985
25,974,976,1007,985
26,974,981,1005,986
27,974,963,1003,985
28,974,968,1002,986
29,974,977,1000,985
30,974,976,999,986
31,975,982,999,985
32,974,988,997,986
33,975,992,997,985
34,974,992,998,986
35,974,995,997,985
36,975,1000,997,985
37,974,996,997,985
38,974,988,997,986
39,975,990,997,985
40,974,988,996,986
41,974,981,994,986
42,974,978,994,986
43,975,979,994,986
44,974,981,992,986
45,974,982,992,985
46,974,984,991,986
47,975,987,991,986
48,974,991,991,986
49,974,995,992,986
50,974,996,992,986
51,975,995,993,986
52,975,992,992,986
53,974,986,991,985
54,974,981,991,985
55,974,977,990,985
56,975,970,991,986
57,974,965,989,986
58,974,961,988,986
59,974,967,989,986
60,974,976,988,985
61,974,972,987,986
62,974,975,989,986
63,974,979,988,986
64,975,978,989,985
65,974,986,990,986
66,975,989,990,986
67,974,988,992,986
68,974,989,991,986
69,974,988,991,986
70,975,981,992,986
71,974,977,991,985
72,974,972,990,985
73,974,968,990,986
74,512,968,989,986
75,974,965,988,986
76,974,968,988,986
77,975,976,988,986
78,974,977,987,985
79,974,985,989,985
80,975,995,989,985
81,974,994,988,986
82,974,999,990,985
83,975,1002,989,986
84,974,998,990,985
85,974,996,989,985
86,974,993,989,985
87,975,986,989,986
88,974,980,989,986
89,974,978,988,985
90,975,972,987,986
91,974,970,987,985
92,974,972,987,986
93,974,972,987,985
94,974,976,987,985
95,974,983,987,985
96,975,987,989,985
97,975,989,989,985
98,974,994,990,985
99,974,992,990,985
100,975,988,991,986
101,975,985,992,985
0,40029,14,999,999
1,0,7,225,5
2,26,16,17,45
3,0,173,6,185
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,961,987,986
8,974,975,985,986
9,974,977,985,986
10,974,981,986,986
11,974,962,959,986
12,974,884,895,986
13,974,977,950,985
14,974,982,985,986
15,974,975,993,986
16,974,992,995,986
17,974,978,994,986
18,974,969,994,985
19,974,980,992,985
20,975,967,991,986
21,975,968,991,985
22,975,977,991,986
23,974,824,992,986
24,974,949,993,986
25,973,984,992,985
26,974,972,994,986
27,974,990,992,985
28,974,993,994,986
29,974,983,995,985
30,974,995,992,985
31,974,984,992,986
32,974,976,991,985
33,974,983,991,986
34,975,970,989,986
35,974,966,989,985
36,974,971,988,985
37,975,964,988,986
38,975,967,989,985
39,973,969,988,986
40,974,968,988,985
41,975,975,990,986
42,974,977,989,986
43,975,978,991,985
44,974,981,991,986
45,974,980,992,986
46,974,980,992,985
47,974,980,992,986
48,974,977,991,985
49,974,974,991,985
50,974,975,989,986
51,974,973,988,985
52,974,973,989,986
53,974,975,988,986
54,974,979,988,985
55,974,980,988,985
56,974,984,988,986
57,974,988,989,985
58,974,990,989,986
59,974,994,989,986
60,974,995,989,985
61,974,993,990,986
62,974,992,990,986
63,974,989,989,985
64,974,984,989,985
65,974,980,988,985
66,974,976,988,986
67,974,974,987,985
68,975,973,988,986
69,974,971,988,986
70,974,969,988,985
71,974,972,989,986
72,974,974,989,985
73,974,975,989,986
74,974,978,991,986
75,974,980,991,986
76,974,979,991,985
77,974,979,991,985
78,974,979,991,986
79,974,977,991,985
80,975,976,990,986
81,974,973,988,986
82,974,970,988,986
83,974,972,987,985
84,974,972,987,985
85,974,972,987,986
86,974,976,987,986
87,974,977,987,986
88,974,979,987,986
89,974,983,988,985
90,974,984,988,985
91,974,985,988,985
92,975,985,989,985
93,975,985,989,985
94,974,984,988,985
95,974,981,987,986
96,974,979,987,985
97,975,976,987,986
98,974,974,986,986
99,974,972,985,985
100,974,972,986,985
101,974,973,986,986
0,40030,14,999,999
1,0,7,225,5
2,26,16,17,45
3,1,75,164,111
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,985,988,985
8,974,978,987,986
9,975,977,986,985
10,974,976,986,986
11,974,973,988,986
12,974,970,834,986
13,975,872,887,986
14,974,867,905,986
15,974,945,968,986
16,975,972,994,986
17,974,981,999,986
18,975,982,999,986
19,975,987,999,986
20,973,990,998,985
21,974,988,998,986
22,975,988,999,986
23,974,984,998,985
24,975,983,997,985
25,974,982,998,985
26,974,978,996,986
27,974,978,996,985
28,975,977,996,986
29,974,976,995,985
30,974,978,997,985
31,975,977,996,986
32,974,980,996,985
33,974,981,997,986
34,974,981,996,985
35,975,981,996,986
36,974,980,996,986
37,974,979,995,986
38,975,977,995,986
39,974,976,993,986
40,974,974,992,986
41,974,973,991,985
42,975,972,989,986
43,974,973,989,985
44,974,972,988,985
45,974,975,988,986
46,974,977,989,986
47,975,980,990,986
48,974,983,989,985
49,974,987,989,985
50,974,988,991,986
51,974,990,991,986
52,974,988,991,986
53,974,985,991,986
54,974,981,992,985
55,974,975,991,986
56,974,974,991,985
57,974,973,990,986
58,975,973,990,985
59,974,978,989,985
60,974,979,989,986
61,974,984,989,985
62,974,988,989,985
63,974,988,989,986
64,974,991,990,986
65,974,989,989,986
66,974,987,990,985
67,974,985,989,986
68,974,978,988,985
69,974,973,989,986
70,974,969,988,986
71,974,962,987,986
72,974,960,987,985
73,974,960,986,985
74,975,960,985,985
75,974,961,986,986
76,974,968,986,985
77,974,974,986,985
78,974,980,988,985
79,975,987,988,985
80,975,990,990,986
81,974,992,990,986
82,974,991,991,986
83,975,988,992,986
84,974,984,991,985
85,974,979,992,985
86,975,973,991,985
87,975,970,990,986
88,974,968,989,985
89,974,967,989,985
90,975,969,988,986
91,974,973,989,985
92,975,977,988,986
93,974,982,988,986
94,975,988,988,985
95,974,991,988,985
96,974,993,987,985
97,974,994,988,985
98,974,995,988,986
99,974,988,988,986
100,974,985,989,985
101,974,981,987,986
0,40031,14,999,999
1,0,7,225,5
2,26,16,17,45
3,1,250,107,152
4,0,0,38,44
5,2,56,141,0
6,5,245,218,85
7,974,978,987,985
8,975,965,987,986
9,975,970,987,986
10,974,977,987,986
11,974,983,989,985
12,974,815,958,986
13,975,948,871,986
14,974,1005,959,986
15,974,971,993,985
16,975,985,999,986
17,974,995,1001,986
18,974,972,1000,986
19,975,983,999,986
20,974,979,999,986
21,974,966,996,986
22,975,981,996,986
23,974,976,995,986
24,975,976,995,985
25,974,988,995,985
26,974,985,993,986
27,974,991,992,985
28,975,995,994,986
29,974,992,992,986
30,975,995,993,985
31,974,992,994,986
32,974,985,991,986
33,974,981,992,986
34,974,976,991,986
35,974,970,990,986
36,975,967,991,986
37,975,967,989,986
38,975,967,989,985
39,974,965,989,986
40,975,972,988,986
41,975,976,989,986
42,974,977,989,986
43,974,983,990,986
44,974,985,991,986
45,974,984,991,985
46,975,985,992,986
47,975,981,992,986
48,975,979,992,985
49,974,976,992,986
50,974,969,991,985
51,975,968,990,985
52,974,965,990,985
53,974,965,989,986
54,974,968,987,985
55,974,970,987,985
56,975,975,987,985
57,974,980,987,986
58,974,984,987,986
59,975,988,988,986
60,974,988,987,985
61,974,989,989,986
62,974,987,989,986
63,974,984,989,985
64,974,981,989,986
65,974,978,989,985
66,974,973,989,985
67,974,970,989,986
68,974,969,988,986
69,975,969,987,985
70,974,972,987,986
71,974,976,987,985
72,974,978,987,985
73,975,983,987,986
74,974,989,987,986
75,975,989,988,986
76,975,992,988,986
77,974,995,989,986
78,974,989,989,985
79,974,984,988,985
80,974,983,988,986
81,974,977,988,985
82,975,972,987,985
83,974,970,987,986
84,974,968,986,985
85,974,969,986,985
86,974,970,987,985
87,974,973,987,985
88,974,979,987,986
89,974,980,988,985
90,974,981,988,985
91,974,984,989,985
92,974,983,990,986
93,974,982,991,985
94,975,980,992,985
95,974,973,991,986
96,975,970,992,986
97,974,967,991,986
98,975,961,991,986
99,974,959,989,986
100,975,960,989,986
101,974,962,989,986
0,40032,14,999,999
1,0,7,225,5
2,26,16,17,45
3,2,49,44,55
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,988,988,985
8,974,996,988,986
9,974,994,988,986
10,974,988,987,986
11,974,983,989,986
12,974,849,874,986
13,974,941,909,985
14,975,910,917,986
15,974,940,973,986
16,974,978,993,986
17,974,971,997,986
18,975,971,998,986
19,974,993,999,986
20,974,980,999,986
21,974,984,1000,986
22,975,993,1000,986
23,974,976,1000,986
24,975,979,1001,985
25,974,976,1000,985
26,974,958,998,986
27,974,957,997,985
28,974,952,996,986
29,974,945,995,986
30,974,948,994,985
31,975,950,992,985
32,974,956,993,985
33,974,963,992,985
34,975,973,991,985
35,975,981,992,986
36,974,989,991,985
37,974,995,992,985
38,974,999,992,985
39,974,998,993,986
40,974,996,993,986
41,974,993,993,986
42,975,988,992,985
43,974,982,991,985
44,974,979,991,985
45,974,977,991,986
46,974,976,990,985
47,975,977,990,985
48,974,983,991,986
49,975,986,991,985
50,974,992,991,985
51,974,994,991,986
52,974,996,992,985
53,975,998,993,986
54,974,995,992,986
55,974,991,991,986
56,975,985,991,986
57,974,978,990,985
58,974,972,989,986
59,975,966,989,985
60,975,963,987,986
61,974,960,987,985
62,974,961,986,985
63,974,966,986,985
64,974,971,987,985
65,974,977,987,985
66,974,984,987,985
67,975,993,987,986
68,975,993,988,985
69,974,996,990,986
70,975,996,990,986
71,974,992,991,985
72,974,986,990,985
73,975,982,991,985
74,974,901,990,986
75,974,957,990,985
76,974,961,991,985
77,975,959,988,986
78,974,968,989,985
79,974,965,989,986
80,975,968,990,985
81,974,982,990,985
82,975,980,989,985
83,974,984,991,985
84,975,993,990,986
85,974,987,991,985
86,975,988,991,986
87,975,985,989,985
88,975,978,989,985
89,974,975,988,986
90,974,970,986,986
91,974,968,986,985
92,974,970,984,985
93,974,970,983,985
94,974,975,983,985
95,974,982,984,986
96,974,990,984,985
97,974,996,986,986
98,974,1001,987,986
99,974,1005,988,986
100,974,1006,988,986
101,974,1006,989,985
0,40033,14,999,999
1,0,7,225,5
2,26,16,17,45
3,2,53,69,62
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,975,965,989,986
8,974,988,989,986
9,974,981,987,986
10,974,974,987,986
11,975,973,987,986
12,974,888,987,986
13,974,837,866,985
14,975,889,812,986
15,974,937,888,985
16,974,960,973,985
17,974,987,997,986
18,974,976,1002,986
19,974,987,1002,985
20,974,1002,1003,985
21,974,989,1003,986
22,974,997,1003,986
23,974,999,1004,985
24,974,988,1003,985
25,974,988,1004,985
26,974,981,1003,986
27,974,970,1002,985
28,975,970,1001,985
29,974,965,1000,986
30,974,964,999,986
31,974,965,999,986
32,974,968,998,986
33,974,972,997,986
34,975,976,997,986
35,974,981,997,986
36,975,984,996,985
37,974,984,996,986
38,974,986,995,986
39,975,983,995,985
40,975,982,995,986
41,974,980,992,986
42,974,974,992,986
43,974,972,992,986
44,975,971,991,985
45,975,971,989,985
46,974,973,989,985
47,975,978,988,986
48,974,983,989,986
49,975,989,989,986
50,975,996,990,986
51,974,1000,990,986
52,974,1002,991,985
53,975,1003,992,985
54,974,1001,992,985
55,974,996,993,985
56,975,989,992,985
57,974,984,992,986
58,974,980,991,985
59,974,971,991,986
60,974,968,990,985
61,974,967,989,985
62,974,967,989,985
63,974,970,988,986
64,974,972,988,985
65,974,976,987,985
66,975,980,987,986
67,974,981,988,986
68,974,984,988,986
69,974,983,988,986
70,975,980,989,986
71,974,978,988,985
72,974,973,988,985
73,974,969,987,986
74,974,965,987,985
75,974,963,987,986
76,975,964,987,986
77,974,965,987,985
78,974,968,987,986
79,974,973,987,986
80,974,979,988,985
81,974,984,989,986
82,974,989,990,986
83,974,992,991,986
84,974,992,991,985
85,975,992,992,986
86,974,988,991,985
87,974,984,992,985
88,974,981,991,985
89,975,975,990,986
90,974,971,988,985
91,974,968,988,986
92,975,967,987,985
93,974,968,987,985
94,974,973,987,985
95,974,977,985,985
96,974,981,986,986
97,974,987,987,986
98,974,989,987,985
99,974,989,987,985
100,974,991,989,985
101,974,989,988,986
0,40034,14,999,999
1,0,7,225,5
2,26,16,17,45
3,2,166,111,59
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,964,987,985
8,974,987,989,986
9,974,988,988,986
10,975,988,989,986
11,974,986,989,986
12,974,894,976,986
13,974,814,895,986
14,974,940,950,985
15,974,969,972,986
16,974,959,955,986
17,974,968,985,986
18,974,967,993,986
19,975,968,995,986
20,974,978,997,985
21,974,974,929,985
22,974,977,976,986
23,974,985,995,985
24,974,984,1002,985
25,974,987,1002,985
26,974,987,1000,986
27,974,985,1001,985
28,974,985,999,986
29,974,982,998,985
30,974,978,997,985
31,974,979,996,985
32,974,977,995,985
33,974,975,994,985
34,974,978,993,986
35,974,980,991,985
36,974,980,991,985
37,974,985,991,985
38,974,989,991,985
39,974,992,992,986
40,974,994,991,986
41,975,994,992,986
42,975,993,991,986
43,974,991,991,985
44,974,986,990,986
45,975,982,989,986
46,975,980,990,985
47,974,974,988,985
48,975,973,989,985
49,974,972,989,985
50,974,970,988,985
51,975,972,990,986
52,974,975,989,986
53,974,977,990,986
54,974,982,992,986
55,974,981,991,985
56,974,984,993,986
57,975,987,992,985
58,974,984,992,985
59,975,984,991,985
60,974,981,991,985
61,975,979,990,986
62,974,976,989,985
63,974,973,989,986
64,975,972,988,986
65,974,969,988,985
66,974,969,989,985
67,974,972,987,985
68,975,973,989,985
69,974,977,989,986
70,974,980,989,985
71,974,982,990,986
72,974,983,990,986
73,974,983,991,985
74,974,982,991,986
75,974,979,990,986
76,974,976,990,985
77,974,972,990,986
78,974,970,988,985
79,974,969,988,985
80,974,966,987,986
81,975,968,987,986
82,974,969,988,986
83,974,973,988,985
84,975,978,988,986
85,975,983,989,986
86,974,988,989,985
87,974,990,989,985
88,974,993,989,986
89,974,994,989,986
90,974,993,989,985
91,975,991,990,986
92,974,988,988,985
93,974,984,987,986
94,974,981,987,986
95,974,978,987,986
96,974,977,987,986
97,974,976,987,985
98,974,976,987,985
99,975,978,988,985
100,974,980,989,986
101,975,980,989,985
0,40035,14,999,999
1,0,7,225,5
2,26,16,17,45
3,3,67,251,132
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,975,990,986
8,974,980,987,986
9,974,984,988,985
10,974,989,988,986
11,975,908,971,986
12,974,966,883,986
13,974,870,949,986
14,974,955,984,986
15,974,968,996,985
16,974,972,997,985
17,974,975,996,986
18,974,963,996,986
19,974,959,994,985
20,975,965,992,986
21,973,958,993,986
22,975,964,992,986
23,974,971,992,985
24,974,969,993,985
25,973,981,994,984
26,974,984,993,986
27,974,981,993,985
28,975,987,994,985
29,974,985,994,986
30,975,980,994,985
31,974,979,994,986
32,974,975,993,985
33,975,968,991,986
34,974,968,992,986
35,974,967,991,985
36,974,968,965,985
37,974,973,977,986
38,974,977,989,985
39,975,984,992,985
40,975,992,993,986
41,974,996,995,985
42,974,998,994,986
43,974,1002,995,986
44,975,1000,994,985
45,974,997,994,986
46,974,996,993,985
47,974,989,992,985
48,975,981,991,985
49,974,979,991,986
50,974,972,989,985
51,974,969,988,985
52,974,969,987,986
53,974,972,987,985
54,974,977,988,986
55,975,980,987,985
56,974,985,988,986
57,974,990,988,986
58,974,989,989,985
59,974,992,990,986
60,974,985,991,985
61,975,983,991,986
62,975,979,991,985
63,974,971,991,985
64,974,968,991,986
65,975,962,989,986
66,974,960,989,985
67,974,960,988,986
68,975,961,988,985
69,974,965,987,986
70,974,971,987,985
71,974,977,987,986
72,974,984,987,986
73,974,987,988,985
74,974,991,989,985
75,973,992,989,985
76,974,988,989,985
77,975,985,989,985
78,975,979,989,985
79,974,974,989,985
80,974,968,987,985
81,975,963,986,986
82,974,964,987,986
83,974,964,985,986
84,974,969,985,985
85,975,973,985,986
86,975,980,986,985
87,975,987,987,986
88,975,989,987,985
89,975,992,988,986
90,974,995,989,985
91,974,994,990,986
92,974,991,990,986
93,974,987,991,986
94,974,981,990,986
95,975,976,990,986
96,974,972,989,985
97,974,967,986,985
98,974,967,984,986
99,974,970,983,986
100,974,973,983,985
101,974,977,984,986
0,40036,14,999,999
1,0,7,225,5
2,26,16,17,45
3,3,85,249,38
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,989,989,985
8,974,987,991,985
9,974,988,991,986
10,974,987,992,985
11,974,983,992,986
12,974,845,982,986
13,974,715,871,986
14,974,893,937,985
15,974,961,986,986
16,974,933,997,985
17,975,967,997,986
18,975,972,996,986
19,974,958,995,985
20,974,980,995,986
21,975,976,993,986
22,974,977,993,986
23,974,992,994,986
24,974,988,994,985
25,974,992,995,985
26,974,996,993,986
27,974,989,994,985
28,975,988,993,986
29,974,986,993,985
30,975,980,993,986
31,974,979,992,986
32,974,976,992,986
33,974,974,991,985
34,974,976,991,985
35,974,979,991,986
36,974,982,991,986
37,974,986,991,986
38,974,991,991,986
39,974,992,992,986
40,975,993,991,985
41,975,995,991,986
42,974,887,993,986
43,974,966,992,986
44,974,988,991,986
45,975,970,990,985
46,975,973,990,986
47,974,973,988,986
48,974,967,987,985
49,975,974,987,986
50,974,972,986,986
51,974,976,986,985
52,974,986,987,985
53,975,983,985,986
54,974,992,987,985
55,974,996,987,986
56,975,994,988,985
57,975,995,989,985
58,974,992,990,986
59,974,988,989,986
60,975,983,989,986
61,975,977,990,986
62,974,972,990,985
63,974,968,990,985
64,975,966,989,985
65,974,966,990,986
66,974,965,991,985
67,974,972,990,986
68,975,977,990,985
69,974,978,991,985
70,974,981,991,986
71,974,985,991,985
72,974,985,992,986
73,974,983,991,986
74,975,981,991,985
75,974,976,991,985
76,974,974,990,985
77,974,970,988,985
78,975,968,987,986
79,974,968,987,986
80,974,968,986,986
81,975,971,985,985
82,974,975,985,985
83,974,980,984,986
84,974,988,986,986
85,975,990,987,986
86,974,995,987,986
87,974,999,988,985
88,974,998,988,985
89,974,997,990,986
90,975,996,991,986
91,974,990,990,986
92,974,985,991,986
93,974,980,991,985
94,974,976,990,986
95,974,974,989,985
96,974,973,988,986
97,974,973,988,986
98,975,974,988,986
99,974,977,988,985
100,974,982,987,985
101,974,982,988,985
0,40037,14,999,999
1,0,7,225,5
2,26,16,17,45
3,3,234,56,199
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,973,987,985
8,974,972,986,985
9,974,970,986,985
10,974,968,987,986
11,974,981,989,986
12,974,634,876,986
13,974,884,874,986
14,974,1002,948,986
15,974,949,989,986
16,974,972,1002,986
17,974,989,1002,986
18,974,955,1001,985
19,975,973,1000,986
20,975,961,999,986
21,974,946,996,986
22,975,966,995,986
23,974,949,995,985
24,974,957,994,985
25,973,979,995,985
26,974,966,992,986
27,974,979,991,985
28,974,1001,993,986
29,974,997,994,985
30,974,999,994,986
31,975,1006,995,986
32,974,1003,994,986
33,974,1001,996,985
34,974,999,995,985
35,975,989,994,986
36,974,986,994,986
37,974,982,992,986
38,974,982,992,985
39,975,984,992,986
40,974,982,991,986
41,974,986,991,985
42,974,989,991,985
43,974,993,993,985
44,974,996,992,986
45,974,997,993,986
46,975,997,992,986
47,974,994,992,985
48,974,990,991,985
49,974,984,990,985
50,975,977,990,986
51,974,971,989,986
52,974,964,987,986
53,974,962,989,986
54,974,962,988,986
55,974,962,985,985
56,974,969,986,986
57,974,975,985,986
58,974,981,986,985
59,975,987,988,986
60,974,992,989,986
61,974,995,991,986
62,974,994,992,986
63,974,992,991,985
64,975,988,992,986
65,974,984,992,986
66,974,979,991,986
67,974,971,990,986
68,975,967,989,986
69,975,967,989,986
70,974,961,989,985
71,975,965,988,986
72,974,972,988,986
73,974,973,988,986
74,974,981,987,986
75,974,989,988,986
76,975,989,989,986
77,974,994,990,986
78,974,993,989,986
79,975,989,989,986
80,975,986,988,986
81,974,980,987,986
82,974,975,987,986
83,974,971,985,986
84,974,969,985,986
85,974,970,986,986
86,974,970,983,985
87,975,978,983,985
88,974,983,985,986
89,974,987,985,986
90,975,996,986,985
91,974,999,988,986
92,974,1001,988,986
93,974,1004,989,985
94,974,1000,989,986
95,974,994,989,986
96,974,987,989,986
97,974,981,989,986
98,974,973,989,985
99,974,964,988,986
100,974,962,987,985
101,975,959,986,986
0,40038,14,999,999
1,0,7,225,5
2,26,16,17,45
3,4,30,60,26
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,981,985,985
8,974,976,987,986
9,974,980,987,986
10,974,981,988,986
11,974,975,966,986
12,974,889,859,986
13,974,955,893,986
14,975,978,920,986
15,974,963,950,985
16,974,975,960,986
17,974,970,995,986
18,974,959,1005,986
19,974,973,1005,985
20,974,969,1004,985
21,974,972,1004,986
22,974,985,1003,986
23,975,982,1004,986
24,974,988,1004,985
25,974,996,1004,985
26,974,992,1004,986
27,974,992,1004,986
28,974,990,1003,986
29,974,984,1001,985
30,974,980,999,985
31,974,976,998,986
32,974,970,997,986
33,974,968,996,986
34,974,968,995,986
35,974,966,993,985
36,975,972,992,985
37,974,976,991,986
38,974,981,990,985
39,974,988,990,986
40,975,993,990,985
41,974,996,990,986
42,974,997,991,985
43,974,996,991,986
44,974,992,991,986
45,974,986,991,985
46,975,982,991,985
47,974,977,991,986
48,974,972,991,985
49,975,970,991,986
50,974,968,991,985
51,974,971,990,986
52,974,973,990,986
53,975,976,990,986
54,974,980,990,985
55,974,982,991,986
56,974,983,992,985
57,974,985,992,986
58,974,984,991,985
59,974,980,991,985
60,974,976,990,985
61,974,972,990,985
62,974,964,987,986
63,975,960,990,986
64,975,958,990,986
65,975,953,988,985
66,975,956,986,985
67,974,959,986,985
68,974,963,985,986
69,975,972,986,986
70,974,979,987,985
71,974,982,987,986
72,975,991,989,985
73,974,992,989,985
74,974,992,989,985
75,975,993,990,985
76,974,989,990,985
77,974,983,990,986
78,974,980,990,986
79,974,975,989,986
80,974,971,989,985
81,974,970,988,986
82,974,971,987,985
83,974,972,987,985
84,975,976,986,985
85,974,983,986,986
86,974,986,987,985
87,974,992,987,986
88,974,996,987,986
89,974,993,987,986
90,975,993,988,985
91,974,991,988,986
92,974,980,988,986
93,974,977,987,985
94,974,969,987,985
95,974,961,986,986
96,974,960,986,985
97,974,959,986,986
98,974,957,986,985
99,975,963,987,985
100,974,968,986,985
101,975,971,987,985
0,40039,14,999,999
1,0,7,225,5
2,26,16,17,45
3,4,61,196,247
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,982,991,986
8,974,983,988,985
9,974,983,989,986
10,974,983,988,986
11,974,985,984,986
12,975,819,947,986
13,974,865,977,986
14,974,936,970,985
15,974,968,899,986
16,974,969,955,986
17,974,977,987,986
18,974,983,994,986
19,975,985,995,986
20,974,987,996,985
21,974,988,997,986
22,974,993,997,986
23,975,993,997,985
24,974,992,998,985
25,974,993,998,985
26,974,991,996,985
27,975,987,995,986
28,975,986,994,986
29,974,982,992,985
30,975,977,990,985
31,974,976,990,986
32,974,975,989,985
33,974,974,989,985
34,974,975,988,986
35,974,977,988,986
36,975,979,989,985
37,974,981,989,985
38,974,985,989,985
39,974,985,989,986
40,974,987,990,985
41,974,987,990,986
42,974,985,990,986
43,974,982,989,985
44,975,980,990,986
45,974,978,990,986
46,974,977,989,986
47,974,973,989,985
48,974,973,989,986
49,974,973,989,986
50,974,975,990,985
51,975,977,990,985
52,974,980,991,986
53,974,981,992,985
54,974,983,991,986
55,974,982,991,985
56,974,983,991,985
57,974,983,989,986
58,974,981,989,985
59,975,978,989,985
60,975,977,987,986
61,974,975,986,985
62,975,973,985,986
63,974,973,984,985
64,974,974,984,985
65,975,976,985,985
66,975,979,984,985
67,974,982,985,985
68,975,986,986,986
69,974,987,987,985
70,974,988,988,985
71,975,989,989,986
72,974,988,990,986
73,974,987,991,985
74,974,984,990,985
75,974,981,990,986
76,975,978,989,985
77,974,978,990,985
78,974,976,989,986
79,974,976,988,985
80,975,977,988,985
81,974,977,989,985
82,975,978,990,986
83,974,980,990,985
84,974,980,991,986
85,975,981,991,985
86,974,980,991,986
87,974,980,990,986
88,974,978,991,985
89,975,976,990,986
90,974,973,989,986
91,974,972,988,985
92,974,971,987,985
93,975,969,986,986
94,974,971,986,986
95,974,973,985,985
96,974,976,986,985
97,974,980,986,986
98,974,982,987,986
99,974,985,988,985
100,974,987,989,986
101,974,986,990,986
0,40040,14,999,999
1,0,7,225,5
2,26,16,17,45
3,4,77,62,202
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,976,990,986
8,974,990,989,986
9,974,986,991,986
10,974,984,991,985
11,975,984,990,986
12,974,567,964,986
13,974,788,789,986
14,974,982,808,986
15,975,925,941,986
16,974,954,997,986
17,974,903,952,985
18,974,935,984,985
19,975,985,996,986
20,974,982,1005,986
21,974,971,1007,986
22,974,998,1010,986
23,974,987,1008,986
24,974,986,1005,985
25,974,997,1004,985
26,975,985,1004,986
27,974,987,1004,985
28,974,984,1003,985
29,462,977,1003,985
30,974,979,1002,985
31,974,977,1000,986
32,974,977,999,986
33,975,981,998,985
34,974,983,998,985
35,974,986,998,986
36,974,990,998,985
37,975,994,998,986
38,975,999,998,986
39,974,1000,998,986
40,974,997,999,985
41,974,997,998,986
42,974,993,998,985
43,975,988,997,985
44,975,985,996,985
45,974,979,994,986
46,974,976,993,985
47,974,975,991,986
48,975,973,990,985
49,974,972,990,986
50,974,977,989,986
51,974,980,989,985
52,975,983,991,985
53,974,988,991,985
54,974,989,990,986
55,975,989,991,986
56,974,989,992,986
57,975,987,993,986
58,974,984,994,985
59,974,979,993,985
60,974,973,992,985
61,975,971,992,986
62,974,967,990,985
63,974,965,991,985
64,974,967,989,986
65,974,970,988,986
66,974,975,989,986
67,974,980,989,986
68,975,986,988,985
69,974,988,989,985
70,974,989,989,985
71,974,993,990,986
72,974,989,990,986
73,974,986,989,986
74,974,984,990,985
75,974,979,990,985
76,974,976,988,985
77,974,972,987,985
78,974,971,987,986
79,974,971,987,985
80,974,973,986,986
81,974,976,986,985
82,974,979,986,985
83,974,985,988,986
84,974,987,987,985
